A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,BID,y_lati,x_long,layer
25273,1.99517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-2,1,일반,17000,공장,31,일반철골구조,178.6,1995-04-29,518.97,0,0,0,0,26436,N,B0010000000194OP5,2026-03-06 0:00,28200,C 동,C,3,0,2017-11-09,BLDG_002286,37.39565837,126.6785041,clip_result
34084,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-5,1,일반,17000,공장,31,일반철골구조,803.4,1993-02-26,1311.24,1655.6,14.1,48.53,71.58,26340,N,B0010000000194Q2J,2026-03-06 0:00,28200,None,None,4,1,2021-03-03,BLDG_002287,37.39602255,126.6785446,clip_result
20331,1.71484E+23,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-4,1,일반,17000,공장,31,일반철골구조,360,1998-12-24,432,0,10.2,0,0,26336,N,B0010000000194Q1I,2026-03-06 0:00,28200,E,E,2,0,2021-01-14,BLDG_002288,37.39621432,126.6786027,clip_result
85154,1.99217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-6,1,일반,17000,공장,31,일반철골구조,1338.9,1992-08-13,1572.9,1851.3,11.6,72.32,78.64,26341,N,B002000000000LY1Y,2026-03-06 0:00,28200,None,None,2,1,2018-04-14,BLDG_002289,37.39618936,126.6782018,clip_result
21927,2.00717E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-8,1,일반,17000,공장,31,일반철골구조,138.79,2007-08-14,138.79,0,6.2,0,0,26345,N,B0010000000192TYH,2026-03-06 0:00,28200,None,E동,1,0,2017-11-08,BLDG_002290,37.39657467,126.6780867,clip_result
25118,1.71454E+23,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-4,1,일반,17000,공장,31,일반철골구조,17.5,1992-01-30,17.5,0,4.8,0,0,26339,N,None,2026-03-06 0:00,28200,C 동,C,1,0,2017-11-09,BLDG_002291,37.3966961,126.6784087,clip_result
21952,2.00617E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-9,1,일반,17000,공장,31,일반철골구조,437.29,2006-02-22,874.58,3618.5,12,12.084841,24.169683,26354,N,B0010000000194PGW,2026-03-06 0:00,28200,고잔동 700-9 공장 (임영규),4,2,0,2023-03-28,BLDG_002292,37.39698217,126.6783118,clip_result
21950,1.71429E+23,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-9,1,일반,17000,공장,31,일반철골구조,348,None,348,3618.5,7.15,9.6172447,9.6172447,26352,N,B0010000000194P0G,2026-03-06 0:00,28200,고잔동 700-9 공장 (임영규),3,1,0,2023-03-28,BLDG_002293,37.39720661,126.6781276,clip_result
91697,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-9,1,일반,17000,공장,31,일반철골구조,1422.03,1993-08-17,1422.03,3618.5,14.1,39.29888,39.29888,26351,N,B002000000000TM1U,2026-03-06 0:00,28200,고잔동 700-9 공장 (임영규),1,1,0,2023-03-28,BLDG_002294,37.39728472,126.6783237,clip_result
21958,2.00217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-10,1,일반,17000,공장,31,일반철골구조,180.4,2002-07-04,180.4,0,6.65,0,0,27506,N,B0010000000194P3J,2026-03-06 0:00,28200,B 동,B,1,0,2017-11-09,BLDG_002295,37.3973273,126.6785599,clip_result
17000,2.00217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-10,1,일반,17000,공장,31,일반철골구조,180.4,2002-07-04,180.4,0,6.65,0,0,27505,N,B0010000000194P4K,2026-03-06 0:00,28200,C 동,C,1,0,2017-11-06,BLDG_002296,37.39743586,126.6783431,clip_result
16938,2.00617E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-11,1,일반,17000,공장,31,일반철골구조,336.33,2006-05-15,659.56,0,11.55,0,0,26357,N,B0010000000194P6M,2026-03-06 0:00,28200,동현정공(주),D동,2,0,2017-11-06,BLDG_002297,37.39774255,126.6784675,clip_result
80725,2.01517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-11,1,일반,17000,공장,31,일반철골구조,70,2015-02-26,73.2,2900.6,8,2.41,2.52,100270397,N,B002000000000GRN9,2026-03-06 0:00,28200,동현정공(주),제F동,2,0,2019-12-19,BLDG_002298,37.39783423,126.6782228,clip_result
85687,1.99817E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-11,1,일반,17000,공장,31,일반철골구조,430.85,1998-03-10,430.85,0,7.45,0,0,26358,N,B002000000000MIRA,2026-03-06 0:00,28200,동현정공(주),C동,1,0,2017-11-07,BLDG_002299,37.39789929,126.6785553,clip_result
25117,1.99217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-4,1,일반,17000,공장,21,철근콘크리트구조,2000.63,1992-01-30,2696.51,6768.6,12,29.56,39.84,26338,N,B0010000000194Q0H,2026-03-06 0:00,28200,A,A,2,1,2021-01-14,BLDG_002300,37.39659425,126.6785104,clip_result
40642,1.71367E+23,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-4,1,일반,17000,공장,12,블록구조,19.24,None,0,0,0,0,0,26446,N,B0010000000194O0F,2026-03-06 0:00,28200,부속3(창고),창고,1,0,2017-11-06,BLDG_002301,37.39399814,126.6774453,clip_result
37153,1.99217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,705-5,1,일반,17000,공장,21,철근콘크리트구조,180,1992-10-19,666,9727.7,11.7,1.85,5.04,26474,N,B0010000000194NZE,2026-03-06 0:00,28200,None,D,3,1,2019-06-05,BLDG_002302,37.39401518,126.6777779,clip_result
40625,2.00317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-4,1,일반,17000,공장,31,일반철골구조,1998.88,2003-01-10,1998.88,0,0,0,0,26443,N,B0010000000194O7M,2026-03-06 0:00,28200,공장동2,공장2,1,0,2017-11-06,BLDG_002303,37.39466926,126.6774779,clip_result
90609,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-3,1,일반,17000,공장,31,일반철골구조,1485.81,1993-12-27,1485.81,0,0,0,0,26440,Y,B002000000000SPOK,2026-03-06 0:00,28200,가 동,가,1,0,2017-11-09,BLDG_002304,37.39488843,126.6776089,clip_result
90594,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-3,1,일반,17000,공장,31,일반철골구조,1482.56,1993-12-27,1482.56,0,0,0,0,26441,Y,B002000000000SPQM,2026-03-06 0:00,28200,나 동,나,1,0,2017-11-06,BLDG_002305,37.39520392,126.6778399,clip_result
25272,1.99517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-2,1,일반,17000,공장,31,일반철골구조,800,1995-04-29,800,0,0,0,0,26437,N,B0010000000194OS8,2026-03-06 0:00,28200,B 동,B,1,0,2017-11-08,BLDG_002306,37.39545294,126.677858,clip_result
25271,1.99517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-2,1,일반,17000,공장,31,일반철골구조,0,1995-04-29,2418.32,0,17.1,0,0,26435,N,B0010000000194OQ6,2026-03-06 0:00,28200,A 동,A,4,0,2017-11-06,BLDG_002307,37.39571846,126.6780749,clip_result
17396,1.99417E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-1,1,일반,17000,공장,21,철근콘크리트구조,788.2,1994-07-26,788.2,0,0,0,0,26432,N,B0010000000194OL1,2026-03-06 0:00,28200,1 동,1,1,0,2017-11-07,BLDG_002308,37.39572797,126.677503,clip_result
17837,1.99617E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-1,1,일반,17000,공장,21,철근콘크리트구조,194.4,1996-08-30,194.4,0,0,0,0,26433,N,B0010000000194OO4,2026-03-06 0:00,28200,3 동,3,1,0,2017-11-09,BLDG_002309,37.39590482,126.6778403,clip_result
17707,1.99517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-1,1,일반,17000,공장,31,일반철골구조,128.18,1995-02-23,249.98,0,0,0,0,26434,N,B0010000000194OKZ,2026-03-06 0:00,28200,2 동,2,2,0,2017-11-07,BLDG_002310,37.39604252,126.6776239,clip_result
40626,1.71363E+23,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-4,1,일반,17000,공장,11,벽돌구조,33.75,None,0,0,0,0,0,26445,N,B0010000000194O1G,2026-03-06 0:00,28200,부속1(수위동),수위동,1,0,2017-11-07,BLDG_002311,37.39391777,126.6773971,clip_result
40643,1.99917E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-4,1,일반,17000,공장,21,철근콘크리트구조,176.52,1999-12-08,292.65,0,8.4,0,0,26444,N,B0010000000194O3I,2026-03-06 0:00,28200,사무동,사무,2,0,2017-11-07,BLDG_002312,37.39438018,126.6768876,clip_result
34146,1.99917E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-4,1,일반,17000,공장,21,철근콘크리트구조,1517.13,1999-12-08,2207.37,0,10,0,0,26442,N,B0010000000194O6L,2026-03-06 0:00,28200,공장동1,공장1,2,0,2017-11-06,BLDG_002313,37.39442773,126.6772714,clip_result
40628,1.71354E+23,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-6,1,일반,17000,공장,19,기타조적구조,12,None,0,0,0,0,0,26452,N,None,2026-03-06 0:00,28200,부속동,부,1,0,2017-11-06,BLDG_002314,37.39517641,126.6772825,clip_result
95129,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-6,1,일반,17000,공장,31,일반철골구조,1533.2,1993-07-10,3133.2,0,7.8,0,0,26451,N,B002000000000VDNA,2026-03-06 0:00,28200,None,가,2,1,2021-08-10,BLDG_002315,37.39566384,126.6770669,clip_result
17764,2.01117E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-7,1,일반,17000,공장,32,경량철골구조,18,2011-10-11,18,1645,3,1.09,1.09,100230806,N,None,2026-03-06 0:00,28200,부속2동,None,1,0,2022-07-28,BLDG_002316,37.39587274,126.6769387,clip_result
17338,1.99417E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-7,1,일반,17000,공장,31,일반철골구조,920.86,1994-05-28,979.66,1645,13.6,55.97,59.553799,26453,N,B0010000000BO1EA2,2026-03-06 0:00,28200,A동,A,1,0,2017-11-09,BLDG_002317,37.39587953,126.6771997,clip_result
37025,2.01017E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704,1,일반,17000,공장,31,일반철골구조,1320.99,2010-09-30,2967.04,1651.3,17.4,79.996972,179.67904,100210636,N,B0010000000194OT9,2026-03-06 0:00,28200,(주)쏠트리,제1동,3,0,2018-10-17,BLDG_002318,37.396144,126.6772541,clip_result
19979,2.00117E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-7,1,일반,17000,공장,39,기타강구조,17.6,2001-12-13,17.6,0,0,0,0,100212298,N,B0010000000192TUD,2026-03-06 0:00,28200,D동,D,1,0,2022-07-28,BLDG_002319,37.39642166,126.6773314,clip_result
19970,2.00117E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-7,1,일반,17000,공장,11,벽돌구조,29.5,2001-12-13,29.5,0,0,0,0,100212297,N,B0010000000194OZF,2026-03-06 0:00,28200,C동,C,1,0,2022-07-28,BLDG_002320,37.39646731,126.6771905,clip_result
40641,1.71304E+23,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-4,1,일반,17000,공장,11,벽돌구조,53.7,None,0,0,0,0,0,26447,N,B0010000000194O2H,2026-03-06 0:00,28200,부속2(구내식당동),구내식당동,1,0,2017-11-06,BLDG_002321,37.39423861,126.6767315,clip_result
34177,2.00717E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-8,1,일반,17000,공장,31,일반철골구조,900.954,2007-04-13,3826.674,1660,22.75,54.27,230.52,26455,N,B0010000000194O5K,2026-03-06 0:00,28200,.,1동,5,0,2017-11-06,BLDG_002322,37.39445721,126.6766298,clip_result
82692,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-5,1,일반,17000,공장,31,일반철골구조,3464.194,1993-12-02,7784.13,6189.3,14,55.97,113.56,26448,N,B002000000000IDW6,2026-03-06 0:00,28200,A 동,A,4,1,2017-11-06,BLDG_002323,37.39495161,126.6766889,clip_result
40644,2.00717E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-5,1,일반,17000,공장,12,블록구조,22.01,2007-09-19,22.01,0,3.3,0,0,26450,N,None,2026-03-06 0:00,28200,.,C동,1,0,2022-07-28,BLDG_002324,37.39528067,126.6762721,clip_result
17768,1.99417E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,704-7,1,일반,17000,공장,31,일반철골구조,66,1994-05-28,132,0,0,0,0,26454,N,B0010000000194OFU,2026-03-06 0:00,28200,B 동,B,2,0,2022-07-28,BLDG_002325,37.39595385,126.6768152,clip_result
16974,2.00417E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,702-2,1,일반,17000,공장,11,벽돌구조,31.5,2004-08-19,31.5,1874.5,3.65,1.68,1.68,26402,N,B0010000000194MLY,2026-03-06 0:00,28200,None,나동,1,0,2017-11-09,BLDG_002326,37.3961501,126.6766941,clip_result
22259,1.99217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,702-3,1,일반,17000,공장,31,일반철골구조,2218.04,1992-10-13,2974.31,2799.3,11.45,79.24,100.46,26403,N,B001000000019343W,2026-03-06 0:00,28200,한성정밀공장,1,3,1,2017-11-08,BLDG_002327,37.39615482,126.6760958,clip_result
24680,2.00417E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,702-2,1,일반,17000,공장,31,일반철골구조,495,2004-08-19,495,1874.5,9.2,26.41,26.41,26401,N,B0010000000194MQ4,2026-03-06 0:00,28200,None,다동,1,0,2017-11-09,BLDG_002328,37.39632199,126.6764812,clip_result
22219,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,702-2,1,일반,17000,공장,31,일반철골구조,815.63,1993-06-29,1755.1,0,0,0,0,26400,N,B0010000000194MP3,2026-03-06 0:00,28200,가 동,가,2,1,2017-11-06,BLDG_002329,37.39645344,126.6766761,clip_result
7629,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,702-9,1,일반,17000,공장,31,일반철골구조,450,1993-06-29,450,0,0,0,0,26421,N,B0010000000194MU8,2026-03-06 0:00,28200,1 동,1,1,0,2017-11-06,BLDG_002330,37.39661324,126.6762377,clip_result
19956,1.71414E+23,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-6,1,일반,17000,공장,32,경량철골구조,17.6,None,17.6,0,0,0,0,26342,N,B00100000001934YS,2026-03-06 0:00,28200,None,부속동,1,0,2022-07-28,BLDG_002331,37.39610715,126.677983,clip_result
25348,2.00117E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-7,1,일반,17000,공장,31,일반철골구조,167.6,2001-12-13,332.6,0,9,0,0,26344,N,B0010000000194P1H,2026-03-06 0:00,28200,B 동,B,2,1,2017-11-06,BLDG_002332,37.39635929,126.677489,clip_result
86786,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-7,1,일반,17000,공장,21,철근콘크리트구조,1687.1,1993-01-20,2107.1,0,10.9,0,0,26343,N,B002000000000OYST,2026-03-06 0:00,28200,A 동,A,3,1,2017-11-09,BLDG_002333,37.3964864,126.6776396,clip_result
19995,2.00217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-8,1,일반,17000,공장,31,일반철골구조,150,2002-12-10,150,0,0,0,0,26347,N,B0010000000192TZI,2026-03-06 0:00,28200,D 동,D,1,0,2017-11-08,BLDG_002334,37.39662535,126.67798,clip_result
19990,2.00217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-8,1,일반,17000,공장,31,일반철골구조,270,2002-12-10,270,0,0,0,0,26348,N,B0010000000192U0J,2026-03-06 0:00,28200,C 동,C,1,0,2017-11-09,BLDG_002335,37.39669457,126.6778348,clip_result
19986,2.00017E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-8,1,일반,17000,공장,31,일반철골구조,270,2000-11-27,270,0,0,0,0,26349,N,B0010000000192U2L,2026-03-06 0:00,28200,B 동,B,1,0,2017-11-09,BLDG_002336,37.39678168,126.6776518,clip_result
21929,1.71372E+23,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-8,1,일반,17000,공장,11,벽돌구조,5.24,None,5.24,0,0,0,0,26346,N,None,2026-03-06 0:00,28200,None,부속1동,1,0,2017-11-08,BLDG_002337,37.39679356,126.6774881,clip_result
19984,1.99217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-8,1,일반,17000,공장,31,일반철골구조,955.56,1992-07-18,1442.96,0,9.3,0,0,26350,N,B0010000000194P2I,2026-03-06 0:00,28200,A 동,A,3,1,2017-11-09,BLDG_002338,37.3969319,126.6779397,clip_result
21946,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-9,1,일반,17000,공장,21,철근콘크리트구조,160.2,1993-08-17,643.2,3618.5,14.1,4.4272488,13.281746,26353,N,B0010000000194PHX,2026-03-06 0:00,28200,고잔동 700-9 공장 (임영규),2,3,1,2023-03-28,BLDG_002339,37.39719092,126.6777936,clip_result
40580,1.99417E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-4,1,일반,17000,공장,31,일반철골구조,91.21,1994-12-26,179.34,1617.5,9,5.64,11.09,26369,N,B0010000000194LNZ,2026-03-06 0:00,28200,None,가동,2,0,2017-11-09,BLDG_002340,37.3978018,126.6774289,clip_result
10232,2.00317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,702-9,1,일반,17000,공장,31,일반철골구조,47,2003-12-16,92.5,0,9.38,0,0,26423,N,B0010000000194MO2,2026-03-06 0:00,28200,3 동,3,2,0,2017-11-07,BLDG_002341,37.39664962,126.6764266,clip_result
26285,1.71295E+23,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-10,1,일반,17000,공장,32,경량철골구조,63.4,None,126.8,0,0,0,0,26379,N,B0010000000194LS5,2026-03-06 0:00,28200,나 동,나,2,0,2023-12-22,BLDG_002342,37.39674062,126.6766081,clip_result
26315,1.99217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-10,1,일반,17000,공장,21,철근콘크리트구조,755.89,1992-10-24,1485.44,1294.8,5.2,58.38,107.75,26378,N,B0010000000194MAN,2026-03-06 0:00,28200,고잔동 701-10 공장 (황경성),가,3,1,2026-01-17,BLDG_002343,37.3969568,126.6766069,clip_result
46545,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-21,1,일반,17000,공장,21,철근콘크리트구조,682.03,1993-05-08,1308.17,964.5,11.22,70.71,127.43,26397,N,B0010000000194M9M,2026-03-06 0:00,28200,None,None,2,1,2017-04-14,BLDG_002344,37.39714151,126.676791,clip_result
34133,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-20,1,일반,17000,공장,21,철근콘크리트구조,604.75,1993-05-08,895.66,964.5,7.5,62.7,83.34,26396,N,B0010000000194MCP,2026-03-06 0:00,28200,None,None,2,1,2017-04-14,BLDG_002345,37.39735505,126.676277,clip_result
1222,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-14,1,일반,17000,공장,21,철근콘크리트구조,720,1993-05-08,1900.56,1664.7,7.5,43.25,87.09,26386,N,B0010000000194LU7,2026-03-06 0:00,28200,None,None,2,1,2017-04-14,BLDG_002346,37.39747176,126.6768452,clip_result
34130,1.99517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-15,1,일반,17000,공장,21,철근콘크리트구조,1031.39,1995-01-10,1498.73,1623.5,0,63.53,83.72,26388,N,B0010000000194LW9,2026-03-06 0:00,28200,None,None,2,1,2026-01-29,BLDG_002347,37.39770605,126.6762408,clip_result
18070,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-16,1,일반,17000,공장,21,철근콘크리트구조,664.1,1993-12-08,1391.45,1616.7,12.5,41.077503,82.155007,26389,N,B0010000000194LYB,2026-03-06 0:00,28200,None,A동,2,1,2017-11-09,BLDG_002348,37.39776888,126.676592,clip_result
40619,2.00717E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-16,1,일반,17000,공장,31,일반철골구조,231,2007-09-10,559.08,1616.7,14.6,14.288365,34.581555,26390,N,B0010000000194LXA,2026-03-06 0:00,28200,None,B동,3,0,2017-11-09,BLDG_002349,37.39791968,126.6762291,clip_result
40581,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-17,1,일반,17000,공장,21,철근콘크리트구조,918,1993-12-16,2718,0,15,0,0,26391,N,B0010000000194LZC,2026-03-06 0:00,28200,1 동,1,3,1,2017-11-06,BLDG_002350,37.3979254,126.6767545,clip_result
21023,1.71329E+23,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-9,1,일반,17000,공장,32,경량철골구조,115.07,None,154.67,1293.6,6,8.89,11.96,26377,N,B0010000000194LQ3,2026-03-06 0:00,28200,B동,B,2,0,2017-11-09,BLDG_002351,37.39658857,126.6770228,clip_result
21048,1.99217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-9,1,일반,17000,공장,21,철근콘크리트구조,651.7,1992-10-24,1039.85,1293.6,0,50.378787,73.407544,26376,N,B0010000000194M7K,2026-03-06 0:00,28200,A동,A,2,1,2017-11-07,BLDG_002352,37.39677899,126.6769698,clip_result
26287,2.00217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-8,1,일반,17000,공장,32,경량철골구조,23.75,2002-08-29,42.75,0,13.82,0,0,26375,N,B00100000001933NG,2026-03-06 0:00,28200,2 동,2,2,0,2023-05-23,BLDG_002353,37.39693936,126.6769345,clip_result
26286,1.99217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-8,1,일반,17000,공장,21,철근콘크리트구조,568.38,1992-10-24,1342.99,0,13.82,0,0,26374,N,B0010000000194M8L,2026-03-06 0:00,28200,1 동,1,3,1,2023-05-23,BLDG_002354,37.39699167,126.6771241,clip_result
26317,1.99217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-7,1,일반,17000,공장,31,일반철골구조,1156.98,1992-10-28,2539.28,1625.6,18,71.17,145.08,26373,N,B0010000000194M6J,2026-03-06 0:00,28200,(주)피엠피티 공장,1,4,1,2022-07-28,BLDG_002355,37.39724874,126.6771239,clip_result
26318,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-6,1,일반,17000,공장,21,철근콘크리트구조,1164.03,1993-12-10,3074.41,1617.4,17.5,71.97,181.18,26372,N,B0010000000194M5I,2026-03-06 0:00,28200,None,None,4,1,2017-11-06,BLDG_002356,37.39749354,126.6772794,clip_result
26319,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-5,1,일반,17000,공장,31,일반철골구조,1046,1993-12-10,2948,1617.4,15,64.67,173.36,26371,N,B0010000000194M4H,2026-03-06 0:00,28200,None,None,4,1,2019-01-17,BLDG_002357,37.39769117,126.6773805,clip_result
40615,2.00317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-4,1,일반,17000,공장,31,일반철골구조,279.95,2003-07-01,298.55,0,11.4,0,0,26370,N,B0010000000194M3G,2026-03-06 0:00,28200,나 동 (주)명진화학,나,2,0,2017-11-06,BLDG_002358,37.39794316,126.6772428,clip_result
100215,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-18,1,일반,17000,공장,21,철근콘크리트구조,1032.33,1993-12-17,2411.49,1616,14,63.88,138.83,26393,N,B002000000000ZGPJ,2026-03-06 0:00,28200,None,None,3,1,2017-11-08,BLDG_002359,37.39813046,126.6768923,clip_result
78457,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-19,1,일반,17000,공장,21,철근콘크리트구조,689.93,1993-12-08,1976.93,0,12.6,0,0,26394,N,B002000000000E6QO,2026-03-06 0:00,28200,공장,가동,3,1,2017-11-06,BLDG_002360,37.39826423,126.6771935,clip_result
34100,2.00117E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-17,1,일반,17000,공장,32,경량철골구조,160.8,2001-05-10,278.4,0,8.8,0,0,26392,N,B0010000000194LKW,2026-03-06 0:00,28200,2 동,2,2,0,2021-07-15,BLDG_002361,37.39811014,126.6764521,clip_result
43532,2.00517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-19,1,일반,17000,공장,31,일반철골구조,321.6,2005-03-16,606.6,0,10.8,0,0,26395,N,B0010000000194M1E,2026-03-06 0:00,28200,공장,나동,2,0,2017-11-06,BLDG_002362,37.3984171,126.676833,clip_result
2940,1.71276E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,928,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_002363,37.40170326,126.6763822,clip_result
2896,1.99317E+27,2.81851E+18,2818510500,인천광역시 연수구 동춘동,928,1,일반,None,None,None,None,0,1993-01-21,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_002364,37.40202634,126.67635,clip_result
40616,2.01217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-4,1,일반,17000,공장,32,경량철골구조,698.39,2012-05-03,698.39,1617.5,7.7,43.18,43.18,100236509,N,B0010000000194M3G,2026-03-06 0:00,28200,None,다동,1,0,2017-11-09,BLDG_002365,37.39786375,126.6775339,clip_result
34113,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-3,1,일반,17000,공장,21,철근콘크리트구조,918,1993-12-16,2652,1617.9,15.2,56.74,153.53,26368,N,B0010000000194M2F,2026-03-06 0:00,28200,None,None,3,1,2017-11-06,BLDG_002366,37.39805684,126.677588,clip_result
111073,2.01517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-2,1,일반,17000,공장,31,일반철골구조,2036.11,2015-07-13,4018.82,2651.5,13.4,76.79,151.57,100278706,N,B0020000000018E45,2026-03-06 0:00,28200,나노닉스(주),1동,2,0,2017-11-05,BLDG_002367,37.39822639,126.6778373,clip_result
71094,2.01417E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-23,1,일반,17000,공장,31,일반철골구조,1137.23,2014-11-07,1297.05,1650.7,15,68.9,78.58,100265296,N,B0020000000006LJO,2026-03-06 0:00,28200,None,1동,2,0,2019-11-13,BLDG_002368,37.39858152,126.6774504,clip_result
81319,1.99517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701,1,일반,17000,공장,31,일반철골구조,1094.5,1995-07-19,2809.5,1904.3,11.2,57.475187,147.53452,26362,N,B002000000000HA9E,2026-03-06 0:00,28200,(주)협우,1동,3,0,2017-11-06,BLDG_002369,37.39882667,126.6778245,clip_result
44453,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,685-12,1,일반,17000,공장,32,경량철골구조,115.45,1993-07-10,115.45,0,4.4,0,0,100259226,N,B0010000000194WTH,2026-03-06 0:00,28200,(주)안스,None,1,1,2022-07-28,BLDG_002370,37.39930681,126.6779168,clip_result
27547,2.01217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-24,1,일반,17000,공장,31,일반철골구조,1251.6,2012-12-14,3563.84,1650.2,14.7,75.85,215.96,100243615,N,None,2026-03-06 0:00,28200,네이처인트로,주건축물제1동,3,,2025-03-12,BLDG_002371,37.39842243,126.6772534,clip_result
